Date,Open,High,Low,Close,Volume,Adj Close
2009-07-06,35.40,35.40,32.70,32.70,42000,32.70
2009-07-03,34.65,34.90,32.45,34.40,108500,34.40
2009-07-02,33.25,33.25,32.25,33.25,51500,33.25
2009-07-01,31.00,31.70,28.70,31.70,68900,31.70
2009-06-30,31.95,32.05,29.55,30.20,102800,30.20
2009-06-29,30.30,30.55,29.70,30.55,38700,30.55
2009-06-26,29.40,29.40,26.65,29.10,113700,29.10
2009-06-25,28.05,28.05,27.00,28.00,112000,28.00
2009-06-24,26.75,26.75,26.75,26.75,40800,26.75
2009-06-23,25.45,25.50,24.50,25.50,61000,25.50
2009-06-22,24.30,24.30,24.30,24.30,17100,24.30
2009-06-19,21.85,23.15,21.85,23.15,792500,23.15
2009-06-18,21.50,22.50,21.40,22.20,41700,22.20
2009-06-17,22.45,22.45,21.00,21.45,47000,21.45
2009-06-16,20.50,21.40,19.45,21.40,48000,21.40
2009-06-15,22.50,22.50,20.40,20.40,60000,20.40
2009-06-12,20.45,22.25,20.45,21.45,70600,21.45
2009-06-11,21.10,23.00,21.10,21.20,41600,21.20
2009-06-10,23.50,24.35,22.20,22.20,44200,22.20
2009-06-09,23.35,23.35,23.35,23.35,36300,23.35
2009-06-08,26.40,26.40,24.55,24.55,14600,24.55
2009-06-05,27.25,27.30,25.00,25.00,86500,25.00
2009-06-04,26.40,26.40,24.05,26.40,72400,26.40
2009-06-03,26.60,26.65,24.25,25.15,120000,25.15
2009-06-02,25.40,25.40,24.55,25.40,102600,25.40
2009-06-01,24.20,24.20,24.20,24.20,5100,24.20
2009-05-29,23.07,23.07,23.07,23.07,6800,23.07
2009-05-28,21.98,21.98,21.98,21.98,100,21.98
2009-05-27,20.94,20.94,20.94,20.94,4900,20.94
2009-05-26,19.95,19.95,19.95,19.95,31200,19.95
2009-05-25,19.00,19.00,19.00,19.00,2600,19.00
2009-05-22,18.10,18.10,18.10,18.10,2900,18.10
2009-05-21,17.24,17.24,17.24,17.24,3000,17.24
2009-05-20,16.42,16.42,16.42,16.42,2900,16.42
2009-05-19,15.64,15.64,15.64,15.64,8300,15.64
2009-05-18,14.90,14.90,14.90,14.90,000,14.90
2009-05-15,15.25,15.25,14.31,14.90,2600,14.90
2009-05-14,14.00,14.80,14.00,14.70,6000,14.70
2009-05-13,13.90,14.90,13.75,14.83,7300,14.83
2009-05-12,14.51,14.90,14.18,14.35,6200,14.35
2009-05-11,15.00,16.29,14.75,14.85,12700,14.85
2009-05-08,15.00,15.75,14.55,15.55,10000,15.55
2009-05-07,15.81,15.81,14.31,15.00,27800,15.00
2009-05-06,15.06,15.06,15.06,15.06,11100,15.06
2009-05-05,14.35,14.35,14.33,14.35,14600,14.35
2009-05-04,13.68,13.68,13.50,13.68,30900,13.68
2009-05-01,13.03,13.03,13.03,13.03,000,13.03
2009-04-30,13.03,13.03,13.03,13.03,000,13.03
2009-04-29,13.31,13.60,13.00,13.03,12900,13.03
2009-04-28,13.41,14.00,13.31,13.31,420000,13.31
2009-04-27,14.50,14.50,14.00,14.00,11500,14.00
2009-04-24,13.70,14.70,13.70,14.00,7800,14.00
2009-04-23,13.31,14.50,13.28,14.02,13500,14.02
2009-04-22,14.91,14.91,13.80,13.80,19000,13.80
2009-04-21,13.21,14.35,13.21,14.30,14900,14.30
2009-04-20,13.91,13.91,13.16,13.91,32600,13.91
2009-04-17,13.45,13.45,12.50,13.45,168200,13.45
2009-04-16,13.46,13.46,12.20,13.00,26400,13.00
2009-04-15,12.82,12.82,12.82,12.82,7100,12.82
2009-04-14,12.21,12.21,12.21,12.21,000,12.21
2009-04-13,12.21,12.21,12.21,12.21,5000,12.21
2009-04-10,11.63,11.63,11.63,11.63,000,11.63
2009-04-09,11.50,11.63,11.00,11.63,19500,11.63
2009-04-08,10.85,11.08,10.85,11.08,7900,11.08
2009-04-07,10.56,10.56,10.56,10.56,000,10.56
2009-04-06,10.55,10.56,10.55,10.56,2700,10.56
2009-04-03,10.00,10.00,10.00,10.00,000,10.00
2009-04-02,10.95,11.00,10.00,10.00,23600,10.00
2009-04-01,9.70,10.53,9.70,10.10,5900,10.10
2009-03-31,10.00,10.30,9.66,10.30,5000,10.30
2009-03-30,10.20,10.67,10.00,10.00,19100,10.00
2009-03-27,9.25,10.17,9.25,10.17,9100,10.17
2009-03-26,9.07,9.77,8.88,9.19,9400,9.19
2009-03-25,8.71,9.54,8.71,9.31,5000,9.31
2009-03-24,9.10,9.90,9.07,9.07,8900,9.07
2009-03-23,10.05,10.05,9.27,9.54,7400,9.54
2009-03-20,9.90,9.90,9.41,9.75,6000,9.75
2009-03-19,10.00,10.49,9.28,9.94,6900,9.94
2009-03-18,10.30,10.30,9.95,10.00,36600,10.00
2009-03-17,9.98,10.44,9.70,9.71,69200,9.71
2009-03-16,10.00,10.00,9.67,9.95,1800,9.95
2009-03-13,10.79,10.79,9.60,9.89,15500,9.89
2009-03-12,10.35,10.35,9.85,9.93,6900,9.93
2009-03-11,10.56,10.56,10.56,10.56,000,10.56
2009-03-10,10.56,10.56,10.56,10.56,000,10.56
2009-03-09,10.89,11.45,10.50,10.56,25400,10.56
2009-03-06,9.05,10.42,8.68,10.42,36500,10.42
2009-03-05,10.43,10.43,9.39,9.48,30100,9.48
2009-03-04,11.38,11.55,10.20,10.43,151200,10.43
2009-03-03,9.50,10.88,9.45,10.88,149900,10.88
2009-03-02,7.70,9.07,7.60,9.07,58400,9.07
2009-02-27,6.50,7.56,6.50,7.56,33500,7.56
2009-02-26,7.00,7.00,5.80,6.30,35900,6.30
2009-02-25,7.73,7.73,6.80,7.00,19200,7.00
2009-02-24,8.00,8.59,7.15,7.21,44100,7.21
2009-02-23,8.10,8.10,8.10,8.10,000,8.10
2009-02-20,8.25,8.90,8.00,8.10,9500,8.10
2009-02-19,8.90,8.90,8.22,8.48,4700,8.48
2009-02-18,8.48,9.50,8.01,8.18,63800,8.18
2009-02-17,9.35,9.35,8.75,9.05,2700,9.05
2009-02-16,9.24,9.99,8.63,9.28,31800,9.28
2009-02-13,9.67,10.00,9.61,9.90,16800,9.90
2009-02-12,9.95,9.99,9.31,9.47,38600,9.47
2009-02-11,9.99,10.00,9.56,9.88,11800,9.88
2009-02-10,9.99,10.00,9.70,9.79,18000,9.79
2009-02-09,10.11,10.40,9.70,9.75,24000,9.75
2009-02-06,10.20,10.20,9.56,9.89,684300,9.89
2009-02-05,10.00,10.45,9.60,9.99,578800,9.99
2009-02-04,9.99,10.00,9.61,9.75,7500,9.75
2009-02-03,9.80,9.90,9.25,9.80,5600,9.80
2009-02-02,10.00,10.20,9.90,10.15,1600,10.15
2009-01-30,10.25,10.30,10.10,10.20,13100,10.20
2009-01-29,10.75,10.75,9.90,10.25,21000,10.25
2009-01-28,10.15,10.45,9.80,10.30,75100,10.30
2009-01-27,12.25,12.25,10.70,10.75,24800,10.75
2009-01-26,12.25,12.25,12.25,12.25,000,12.25
2009-01-23,14.75,14.75,11.90,12.25,27900,12.25
2009-01-22,14.75,15.20,12.50,12.50,10600,12.50
2009-01-21,15.50,16.90,14.50,15.15,9300,15.15
2009-01-20,16.10,16.30,15.00,15.45,8600,15.45
2009-01-19,17.70,17.70,16.25,16.50,4700,16.50
2009-01-16,18.65,18.65,16.05,16.85,1300,16.85
2009-01-15,15.60,16.50,15.60,16.50,200,16.50
2009-01-14,16.85,17.00,16.00,16.00,1000,16.00
2009-01-13,17.90,17.90,16.10,16.10,1500,16.10
2009-01-12,16.75,17.80,16.70,17.50,2500,17.50
2009-01-09,17.50,17.80,17.00,17.80,3600,17.80
2009-01-08,18.40,18.40,18.40,18.40,000,18.40
2009-01-07,21.85,21.85,17.40,18.40,9600,18.40
2009-01-06,21.50,22.00,21.00,21.50,5200,21.50
2009-01-05,20.80,21.75,20.80,21.35,8100,21.35
2009-01-02,20.90,21.50,20.25,20.45,13000,20.45
2009-01-01,19.80,21.00,19.50,20.65,10900,20.65
2008-12-31,20.10,20.40,19.05,19.30,10700,19.30
2008-12-30,21.20,21.20,18.90,19.00,10100,19.00
2008-12-29,19.70,20.55,19.15,20.00,4800,20.00
2008-12-26,21.80,21.80,19.00,19.65,4900,19.65
2008-12-25,20.85,20.85,20.85,20.85,000,20.85
2008-12-24,23.00,23.00,18.00,20.85,26200,20.85
2008-12-23,24.55,25.90,19.65,19.65,131700,19.65
2008-12-22,30.70,30.70,23.75,24.55,24200,24.55
2008-12-19,28.95,28.95,26.10,28.00,2000,28.00
2008-12-18,26.00,28.95,26.00,28.00,2600,28.00
2008-12-17,31.50,34.20,26.55,26.55,14700,26.55
2008-12-16,26.45,29.75,25.75,29.55,22800,29.55
2008-12-15,25.25,26.00,24.55,24.80,10200,24.80
2008-12-12,24.80,26.35,24.40,25.05,4000,25.05
2008-12-11,25.75,26.45,25.05,26.10,800,26.10
2008-12-10,24.80,26.80,24.50,24.60,2200,24.60
2008-12-09,26.30,26.30,26.30,26.30,000,26.30
2008-12-08,29.15,29.30,25.00,26.30,6600,26.30
2008-12-05,27.50,29.10,26.00,26.45,4800,26.45
2008-12-04,27.40,28.25,27.00,27.00,1400,27.00
2008-12-03,29.00,30.25,26.70,28.00,8600,28.00
2008-12-02,27.40,29.00,27.40,27.60,300,27.60
2008-12-01,26.60,30.30,26.55,29.85,9200,29.85
2008-11-28,30.75,30.75,27.85,29.80,2000,29.80
2008-11-27,30.40,30.40,30.40,30.40,000,30.40
2008-11-26,27.20,31.65,27.10,30.40,3600,30.40
2008-11-25,31.75,31.75,28.00,28.30,2100,28.30
2008-11-24,33.00,33.00,28.50,28.50,4800,28.50
2008-11-21,36.95,36.95,32.00,32.00,16600,32.00
2008-11-20,36.00,36.00,32.00,33.05,700,33.05
2008-11-19,38.90,39.40,34.00,34.15,4400,34.15
2008-11-18,42.00,42.00,35.00,35.00,5500,35.00
2008-11-17,39.90,43.90,37.05,40.40,46800,40.40
2008-11-14,41.90,44.20,34.00,40.00,52800,40.00
2008-11-13,36.95,36.95,36.95,36.95,000,36.95
2008-11-12,42.40,42.40,33.90,36.95,14800,36.95
2008-11-11,35.00,39.00,35.00,36.80,19800,36.80
2008-11-10,34.15,36.50,33.10,35.20,31300,35.20
2008-11-07,35.70,35.70,30.75,33.20,50200,33.20
2008-11-06,30.55,37.95,30.50,36.85,5900,36.85
2008-11-05,36.30,44.15,36.30,37.30,4000,37.30
2008-11-04,36.45,41.75,36.45,41.75,300,41.75
2008-11-03,40.00,42.50,36.05,40.40,2200,40.40
2008-10-31,38.90,40.00,36.15,40.00,900,40.00
2008-10-30,38.70,38.70,38.70,38.70,000,38.70
2008-10-29,37.30,46.95,37.25,38.70,2400,38.70
2008-10-28,35.05,43.90,35.05,43.90,000,43.90
2008-10-27,34.00,40.90,34.00,37.00,700,37.00
2008-10-24,35.70,40.35,35.70,38.00,1500,38.00
2008-10-23,37.30,44.00,37.30,39.00,1900,39.00
2008-10-22,41.60,42.10,39.00,40.45,2500,40.45
2008-10-21,42.00,45.90,41.30,45.90,600,45.90
2008-10-20,42.60,44.95,40.25,40.25,1100,40.25
2008-10-17,50.00,50.00,44.00,44.60,300,44.60
2008-10-16,45.55,48.00,40.60,45.60,400,45.60
2008-10-15,47.25,49.50,45.15,45.20,1800,45.20
2008-10-14,48.90,50.00,46.05,49.35,2700,49.35
2008-10-13,42.30,47.65,42.30,44.00,1200,44.00
2008-10-10,50.00,50.00,42.00,45.45,3300,45.45
2008-10-09,51.75,51.75,51.75,51.75,000,51.75
2008-10-08,45.15,53.75,45.15,51.75,2800,51.75
2008-10-07,51.25,55.60,50.00,51.70,2900,51.70
2008-10-06,59.00,60.00,50.00,59.00,3100,59.00
2008-10-03,60.75,60.75,60.00,60.00,000,60.00
2008-10-02,61.00,61.00,61.00,61.00,000,61.00
2008-10-01,60.10,64.00,60.00,61.00,400,61.00
2008-09-30,53.05,64.80,52.10,62.75,5300,62.75
2008-09-29,53.00,60.00,52.00,57.00,8500,57.00
2008-09-26,59.20,59.20,55.00,57.00,5300,57.00
2008-09-25,61.75,61.75,56.10,56.20,2100,56.20
2008-09-24,58.10,58.30,56.10,57.00,1300,57.00
2008-09-23,54.00,64.00,54.00,59.20,5200,59.20
2008-09-22,60.10,61.90,57.00,57.00,2900,57.00
2008-09-19,57.00,64.00,57.00,59.35,4800,59.35
2008-09-18,63.00,70.10,58.00,60.85,8200,60.85
2008-09-17,67.60,69.00,63.00,63.30,2700,63.30
2008-09-16,64.00,68.50,62.50,66.00,3300,66.00
2008-09-15,75.00,77.70,62.00,66.50,2000,66.50
2008-09-12,64.55,70.00,60.00,66.10,3400,66.10
2008-09-11,69.10,70.00,67.10,67.50,2200,67.50
2008-09-10,67.25,70.00,67.25,69.10,2000,69.10
2008-09-09,73.80,73.80,66.50,66.50,5500,66.50
2008-09-08,72.05,74.50,70.10,70.10,9800,70.10
2008-09-05,79.00,79.00,71.00,71.85,3300,71.85
2008-09-04,76.00,76.65,74.30,76.65,200,76.65
2008-09-03,76.00,76.00,76.00,76.00,000,76.00
2008-09-02,79.65,79.65,73.45,76.00,2500,76.00
2008-09-01,74.50,75.00,71.05,71.05,1800,71.05
2008-08-29,75.90,78.90,75.90,76.30,800,76.30
2008-08-28,77.10,80.60,77.10,77.60,900,77.60
2008-08-27,81.00,81.75,76.00,77.10,3100,77.10
2008-08-26,79.35,81.00,79.35,81.00,100,81.00
2008-08-25,82.50,84.00,78.10,79.15,19900,79.15
2008-08-22,83.35,84.95,81.95,82.05,3400,82.05
2008-08-21,97.35,97.35,80.00,81.10,27000,81.10
2008-08-20,89.80,90.00,87.00,89.50,6500,89.50
2008-08-19,87.30,89.75,84.00,85.00,7600,85.00
2008-08-18,81.30,85.00,81.30,84.15,1100,84.15
2008-08-15,83.50,83.50,83.50,83.50,000,83.50
2008-08-14,83.20,84.95,83.20,83.50,1400,83.50
2008-08-13,81.00,85.90,81.00,85.40,1700,85.40
2008-08-12,84.20,86.00,81.00,81.40,6300,81.40
2008-08-11,87.25,87.95,85.00,85.00,3900,85.00
2008-08-08,86.00,88.00,84.00,85.00,2800,85.00
2008-08-07,83.35,87.95,81.05,84.05,3700,84.05
2008-08-06,83.00,87.95,83.00,85.00,1900,85.00
2008-08-05,85.00,87.00,84.50,85.00,900,85.00
2008-08-04,84.50,86.25,83.00,84.30,1800,84.30
2008-08-01,83.00,86.80,83.00,86.80,3000,86.80
2008-07-31,90.00,90.00,80.15,88.10,3400,88.10
2008-07-30,91.00,91.00,87.95,88.00,44200,88.00
2008-07-29,88.00,92.00,88.00,90.00,30300,90.00
2008-07-28,90.00,91.00,88.00,90.80,2000,90.80
2008-07-25,89.15,97.00,88.15,91.00,1800,91.00
2008-07-24,93.90,96.00,88.10,94.00,1100,94.00
2008-07-23,88.00,99.00,88.00,93.00,2200,93.00
2008-07-22,95.00,95.00,88.50,89.60,900,89.60
2008-07-21,99.60,99.60,92.85,92.85,700,92.85
2008-07-18,95.10,99.00,95.00,95.00,600,95.00
2008-07-17,100.00,100.00,95.00,95.00,51700,95.00
2008-07-16,100.00,100.00,98.50,99.95,51400,99.95
2008-07-15,100.00,102.45,99.05,100.00,30400,100.00
2008-07-14,100.00,102.00,97.00,100.00,47700,100.00
2008-07-11,96.50,96.50,96.00,96.00,2000,96.00
2008-07-10,103.00,108.90,96.00,98.00,1000,98.00
2008-07-09,94.50,102.50,94.00,100.00,44000,100.00
2008-07-08,94.80,94.80,85.25,94.00,900,94.00
2008-07-07,92.00,93.10,91.30,91.35,200,91.35
2008-07-04,91.75,95.00,91.25,91.60,2200,91.60
2008-07-03,98.80,98.80,95.65,96.05,600,96.05
2008-07-02,93.50,102.90,93.50,100.00,3300,100.00
2008-07-01,97.00,100.05,95.05,100.05,1900,100.05
2008-06-30,100.05,100.05,100.00,100.00,1300,100.00
2008-06-27,100.00,103.75,100.00,100.00,6100,100.00
2008-06-26,101.00,104.80,100.00,100.00,1600,100.00
2008-06-25,99.90,100.00,95.10,100.00,5300,100.00
2008-06-24,101.00,103.90,95.30,99.00,2300,99.00
2008-06-23,100.25,102.00,100.20,100.20,1100,100.20
2008-06-20,111.00,111.00,104.10,105.85,3300,105.85
2008-06-19,107.40,112.90,107.35,109.00,3800,109.00
2008-06-18,112.50,115.45,110.50,112.00,3300,112.00
2008-06-17,114.95,116.00,109.00,110.15,4900,110.15
2008-06-16,115.00,119.30,112.00,114.00,4300,114.00
2008-06-13,112.50,117.00,112.50,112.55,3500,112.55
2008-06-12,117.00,118.90,115.00,115.50,6200,115.50
2008-06-11,117.50,120.00,117.50,120.00,2200,120.00
2008-06-10,123.00,125.00,116.70,122.00,2900,122.00
2008-06-09,124.90,129.00,116.85,125.00,6200,125.00
2008-06-06,128.80,128.80,120.55,122.95,2300,122.95
2008-06-05,128.00,130.00,123.60,124.45,7100,124.45
2008-06-04,128.00,131.50,128.00,130.50,2700,130.50
2008-06-03,127.60,133.00,127.00,132.00,4300,132.00
2008-06-02,140.50,140.50,132.65,132.75,1900,132.75
2008-05-30,140.00,142.00,136.00,139.60,3500,139.60
2008-05-29,140.00,143.95,135.00,136.00,5200,136.00
2008-05-28,140.00,140.30,136.00,136.00,10300,136.00
2008-05-27,138.00,141.90,136.50,140.00,16200,140.00
2008-05-26,140.50,141.00,134.40,136.45,5600,136.45
2008-05-23,140.20,144.50,138.25,143.00,3100,143.00
2008-05-22,142.10,144.75,142.00,142.50,2100,142.50
2008-05-21,140.05,145.50,140.05,145.50,3000,145.50
2008-05-20,140.00,148.00,140.00,142.20,4800,142.20
2008-05-19,142.00,142.00,142.00,142.00,000,142.00
2008-05-16,143.00,145.00,140.20,142.00,6700,142.00
2008-05-15,145.00,148.10,141.00,141.00,7900,141.00
2008-05-14,140.00,151.00,140.00,141.00,7700,141.00
2008-05-13,152.50,157.00,144.10,144.35,7100,144.35
2008-05-12,157.00,157.00,149.00,150.10,14400,150.10
2008-05-09,165.00,165.00,156.35,156.65,21100,156.65
2008-05-08,169.90,169.90,164.00,164.00,18800,164.00
2008-05-07,174.00,174.00,164.05,170.00,60500,170.00
2008-05-06,168.00,176.40,167.00,171.35,48400,171.35
2008-05-05,173.00,178.00,164.10,172.55,71600,172.55
2008-05-02,170.50,174.80,165.00,172.70,84700,172.70
2008-05-01,168.00,168.00,168.00,168.00,000,168.00
2008-04-30,166.50,168.90,159.95,168.00,23100,168.00
2008-04-29,168.90,170.25,163.25,163.45,39600,163.45
2008-04-28,158.00,162.75,157.30,162.15,48800,162.15
2008-04-25,154.00,156.00,151.20,155.00,15200,155.00
2008-04-24,153.85,154.00,144.25,152.85,7800,152.85
2008-04-23,156.65,156.65,145.00,146.80,57600,146.80
2008-04-22,149.00,149.20,144.50,149.20,46700,149.20
2008-04-21,142.00,142.10,142.00,142.10,1300,142.10
2008-04-18,135.35,135.35,135.35,135.35,000,135.35
2008-04-17,128.70,135.35,127.00,135.35,11400,135.35
2008-04-16,118.00,129.95,118.00,123.05,22100,123.05
2008-04-15,124.80,124.90,115.25,118.15,1900,118.15
2008-04-14,114.60,114.60,114.60,114.60,000,114.60
2008-04-11,108.60,116.90,108.60,114.60,5700,114.60
2008-04-10,112.00,112.00,108.00,111.90,2700,111.90
2008-04-09,106.00,109.00,101.05,109.00,1400,109.00
2008-04-08,107.85,107.85,104.90,106.85,700,106.85
2008-04-07,103.00,107.00,100.05,105.50,300,105.50
2008-04-04,100.00,107.50,100.00,107.00,800,107.00
2008-04-03,104.00,107.25,104.00,107.25,1100,107.25
2008-04-02,105.00,109.00,105.00,105.40,2800,105.40
2008-04-01,107.00,108.20,100.50,104.10,1500,104.10
2008-03-31,110.00,111.00,103.00,103.00,6000,103.00
2008-03-28,102.00,110.30,100.00,108.50,5300,108.50
2008-03-27,102.95,105.00,99.05,100.30,52100,100.30
2008-03-26,99.00,106.25,99.00,101.00,25200,101.00
2008-03-25,98.50,105.00,98.50,100.55,28600,100.55
2008-03-24,103.00,104.00,95.25,99.25,31700,99.25
2008-03-21,97.50,97.50,97.50,97.50,000,97.50
2008-03-20,97.50,97.50,97.50,97.50,000,97.50
2008-03-19,104.00,104.95,90.50,97.50,25000,97.50
2008-03-18,107.00,116.85,96.35,96.35,12200,96.35
2008-03-17,115.00,118.95,106.25,107.85,6200,107.85
2008-03-14,124.00,124.00,116.50,118.00,2600,118.00
2008-03-13,125.00,125.00,116.00,118.30,5200,118.30
2008-03-12,123.00,133.50,123.00,126.50,5000,126.50
2008-03-11,120.00,127.00,115.00,124.05,6500,124.05
2008-03-10,120.50,128.00,115.70,117.85,16200,117.85
2008-03-07,126.00,130.80,125.00,128.50,14000,128.50
2008-03-06,131.00,131.00,131.00,131.00,000,131.00
2008-03-05,126.90,133.40,126.90,131.00,2600,131.00
2008-03-04,138.80,138.80,130.00,133.50,4100,133.50
2008-03-03,140.00,143.90,134.50,134.50,2500,134.50
2008-02-29,140.00,149.00,140.00,141.00,2600,141.00
2008-02-28,143.00,147.95,143.00,147.55,3900,147.55
2008-02-27,147.00,149.00,144.05,144.05,1900,144.05
2008-02-26,145.00,146.50,143.00,144.10,400,144.10
2008-02-25,137.00,146.40,137.00,143.60,1900,143.60
2008-02-22,147.00,148.00,143.00,143.10,1800,143.10
2008-02-21,148.90,150.00,143.00,148.00,7000,148.00
2008-02-20,147.00,148.90,145.00,147.90,2200,147.90
2008-02-19,152.00,153.70,148.00,148.75,6800,148.75
2008-02-18,151.00,152.90,148.25,148.25,1500,148.25
2008-02-15,145.75,151.90,145.00,151.00,11600,151.00
2008-02-14,140.00,147.35,140.00,145.50,4100,145.50
2008-02-13,138.50,142.00,135.00,140.05,25100,140.05
2008-02-12,146.90,146.90,134.75,134.75,8700,134.75
2008-02-11,153.90,153.90,140.50,141.80,6500,141.80
2008-02-08,155.00,155.95,144.00,147.85,9900,147.85
2008-02-07,162.00,165.00,150.25,150.30,20300,150.30
2008-02-06,163.50,164.00,154.50,159.30,18400,159.30
2008-02-05,151.00,159.20,151.00,159.20,12400,159.20
2008-02-04,146.00,151.65,140.00,151.65,11400,151.65
2008-02-01,151.50,151.50,143.00,143.10,16700,143.10
2008-01-31,145.10,150.80,143.30,149.75,41500,149.75
2008-01-30,155.00,163.00,148.75,150.80,25800,150.80
2008-01-29,143.05,157.90,142.90,156.40,48900,156.40
2008-01-28,162.50,162.50,150.40,150.40,9300,150.40
2008-01-25,172.50,172.50,158.30,158.30,12400,158.30
2008-01-24,166.60,180.00,166.60,166.60,12800,166.60
2008-01-23,175.35,175.35,175.35,175.35,400,175.35
2008-01-22,184.55,184.55,184.55,184.55,300,184.55
2008-01-21,197.50,200.00,194.25,194.25,6200,194.25
2008-01-18,211.00,215.05,204.45,204.45,10900,204.45
2008-01-17,210.00,222.50,209.00,214.00,15600,214.00
2008-01-16,216.10,225.00,210.10,215.00,24500,215.00
2008-01-15,214.00,229.65,214.00,220.90,37900,220.90
2008-01-14,219.30,219.30,210.00,218.75,31800,218.75
2008-01-11,208.80,223.00,204.15,208.90,25700,208.90
2008-01-10,223.70,228.65,207.15,213.85,102200,213.85
2008-01-09,222.00,230.00,211.00,217.80,56400,217.80
2008-01-08,236.00,240.20,220.45,220.45,152500,220.45
2008-01-07,237.00,245.25,229.00,232.05,203900,232.05
2008-01-04,228.50,233.60,225.00,233.60,189500,233.60
2008-01-03,209.70,222.50,209.70,222.50,132000,222.50
2008-01-02,204.00,211.95,203.05,211.95,90000,211.95
2008-01-01,195.90,202.85,192.10,201.90,106700,201.90
2007-12-31,196.90,200.00,185.50,193.20,89500,193.20
2007-12-28,192.20,192.20,186.20,190.85,197000,190.85
2007-12-27,188.00,188.00,179.10,183.05,59200,183.05
2007-12-26,198.25,198.25,179.45,184.80,153200,184.80
2007-12-25,188.85,188.85,188.85,188.85,000,188.85
2007-12-24,188.85,188.85,184.00,188.85,237100,188.85
2007-12-21,179.90,179.90,179.90,179.90,000,179.90
2007-12-20,179.90,179.90,179.90,179.90,183200,179.90
2007-12-19,171.35,171.35,171.35,171.35,176500,171.35
2007-12-18,163.20,163.20,163.20,163.20,168600,163.20
2007-12-17,155.45,155.45,153.30,155.45,213200,155.45
2007-12-14,150.00,151.00,147.50,148.05,44600,148.05
2007-12-13,152.00,152.00,146.00,148.00,24700,148.00
2007-12-12,150.50,152.00,148.05,149.50,8200,149.50
2007-12-11,151.00,151.00,145.00,148.30,18100,148.30
2007-12-10,153.00,154.00,148.00,150.00,19600,150.00
2007-12-07,153.00,153.75,147.00,149.25,18000,149.25
2007-12-06,150.00,154.90,143.05,149.00,18800,149.00
2007-12-05,142.30,150.90,142.30,150.00,27900,150.00
2007-12-04,145.25,147.70,142.10,144.05,12400,144.05
2007-12-03,147.00,150.60,143.15,144.05,9500,144.05
2007-11-30,148.90,148.90,143.55,143.55,4300,143.55
2007-11-29,134.15,147.00,134.15,144.90,13200,144.90
2007-11-28,140.45,143.00,137.10,140.00,4200,140.00
2007-11-27,135.00,137.05,135.00,137.05,600,137.05
2007-11-26,142.80,143.00,136.00,136.00,9500,136.00
2007-11-23,132.05,139.00,132.05,136.30,18800,136.30
2007-11-22,134.00,138.70,133.30,134.00,18300,134.00
2007-11-21,143.50,143.50,137.00,141.00,13000,141.00
2007-11-20,143.95,143.95,134.05,140.55,18200,140.55
2007-11-19,141.10,144.90,137.50,140.10,18700,140.10
2007-11-16,145.00,145.00,141.50,141.50,4900,141.50
2007-11-15,144.00,147.00,140.00,145.00,2900,145.00
2007-11-14,145.00,149.00,145.00,147.00,3600,147.00
2007-11-13,146.00,146.00,141.15,146.00,13400,146.00
2007-11-12,150.00,150.00,141.00,142.10,3500,142.10
2007-11-09,150.80,150.80,143.00,143.00,800,143.00
2007-11-08,149.25,149.25,145.00,145.00,5800,145.00
2007-11-07,153.00,154.80,146.00,146.00,11000,146.00
2007-11-06,153.45,157.00,147.00,148.45,22000,148.45
2007-11-05,152.40,156.00,146.50,150.85,27800,150.85
2007-11-02,147.75,152.00,147.75,151.10,11700,151.10
2007-11-01,160.00,162.00,153.00,153.65,19900,153.65
2007-10-31,169.50,169.50,155.20,158.90,116900,158.90
2007-10-30,161.45,161.45,157.00,161.45,102900,161.45
2007-10-29,153.80,153.80,153.80,153.80,8300,153.80
2007-10-26,146.50,146.50,146.50,146.50,11300,146.50
2007-10-25,137.85,139.55,134.00,139.55,23900,139.55
2007-10-24,128.00,132.95,124.75,132.95,111300,132.95
2007-10-23,133.90,135.10,125.05,127.70,33000,127.70
2007-10-22,126.00,133.60,126.00,129.00,3100,129.00
2007-10-19,129.05,130.25,127.00,127.25,30600,127.25
2007-10-18,133.55,137.00,128.00,129.30,18900,129.30
2007-10-17,130.80,138.90,130.80,133.00,6500,133.00
2007-10-16,134.00,139.90,134.00,134.95,22400,134.95
2007-10-15,133.20,139.85,133.20,136.90,56700,136.90
2007-10-12,133.00,138.30,133.00,135.60,21700,135.60
2007-10-11,137.10,139.00,135.10,138.60,17300,138.60
2007-10-10,134.05,140.00,132.10,138.00,5100,138.00
2007-10-09,132.00,137.75,132.00,133.30,14500,133.30
2007-10-08,139.00,140.00,135.00,135.50,27500,135.50
2007-10-05,141.60,141.60,135.50,139.00,21200,139.00
2007-10-04,137.20,138.95,130.00,138.95,97800,138.95
2007-10-03,143.50,143.50,134.30,134.80,71900,134.80
2007-10-02,140.50,140.50,140.50,140.50,000,140.50
2007-10-01,146.00,146.00,140.50,140.50,38200,140.50
2007-09-28,145.00,146.70,140.00,143.85,24000,143.85
2007-09-27,149.45,149.45,142.65,144.85,32800,144.85
2007-09-26,145.10,147.95,143.50,143.50,25200,143.50
2007-09-25,146.00,150.00,145.90,147.05,26800,147.05
2007-09-24,153.55,153.55,153.55,153.55,8700,153.55
2007-09-21,170.00,170.05,161.60,161.60,14600,161.60
2007-09-20,172.00,174.50,170.00,170.00,9000,170.00
